cloud_provider,region_id,electricity_maps_zone,location_description
Google Cloud Platform,northamerica-northeast1,CA-QC,"Montreal, Quebec, Canada"
Google Cloud Platform,northamerica-northeast2,CA-ON,"Toronto, Ontario, Canada"
Google Cloud Platform,us-central1,US-MIDW-MISO,"Council Bluffs, Iowa, USA"
Google Cloud Platform,us-east1,US-SE-SOCO,"Moncks Corner, South Carolina, USA"
Google Cloud Platform,us-east4,US-MIDA-PJM,"Ashburn, Virginia, USA"
Google Cloud Platform,us-east5,US-MIDW-MISO,"Columbus, Ohio, USA"
Google Cloud Platform,us-south1,US-CENT-SWPP,"Dallas, Texas, USA"
Google Cloud Platform,us-west1,US-NW-PACW,"The Dalles, Oregon, USA"
Google Cloud Platform,us-west2,US-NW-PACW,"Los Angeles, California, USA"
Google Cloud Platform,us-west3,US-SW-AZPS,"Salt Lake City, Utah, USA"
Google Cloud Platform,us-west4,US-SW-AZPS,"Las Vegas, Nevada, USA"
Google Cloud Platform,europe-north1,FI,"Hamina, Finland"
Google Cloud Platform,europe-north2,FI,"Hamina, Finland"
Google Cloud Platform,europe-west1,BE,"St. Ghislain, Belgium"
Google Cloud Platform,europe-west2,GB,"London, England"
Google Cloud Platform,europe-west3,DE,"Frankfurt, Germany"
Google Cloud Platform,europe-west4,NL,"Eemshaven, Netherlands"
Google Cloud Platform,europe-west6,CH,"Zurich, Switzerland"
Google Cloud Platform,europe-west8,IT,"Milan, Italy"
Google Cloud Platform,europe-west9,FR,"Paris, France"
Google Cloud Platform,europe-central2,PL,"Warsaw, Poland"
Google Cloud Platform,europe-southwest1,ES,"Madrid, Spain"
Google Cloud Platform,asia-east1,TW,"Changhua County, Taiwan"
Google Cloud Platform,asia-east2,HK,Hong Kong
Google Cloud Platform,asia-northeast1,JP-TK,"Tokyo, Japan"
Google Cloud Platform,asia-northeast2,JP-KY,"Osaka, Japan"
Google Cloud Platform,asia-northeast3,KR,"Seoul, South Korea"
Google Cloud Platform,asia-south1,IN-WE,"Mumbai, India"
Google Cloud Platform,asia-south2,IN-NO,"Delhi, India"
Google Cloud Platform,asia-southeast1,SG,Singapore
Google Cloud Platform,asia-southeast2,ID,"Jakarta, Indonesia"
Google Cloud Platform,australia-southeast1,AU-NSW,"Sydney, Australia"
Google Cloud Platform,australia-southeast2,AU-VIC,"Melbourne, Australia"
Google Cloud Platform,southamerica-east1,BR-S,"Osasco, São Paulo, Brazil"
Amazon Web Services,ca-central-1,CA-ON,"Toronto, Ontario, Canada"
Amazon Web Services,ca-west-1,CA-AB,"Calgary, Alberta, Canada"
Amazon Web Services,us-east-1,US-MIDA-PJM,"Northern Virginia, USA"
Amazon Web Services,us-east-2,US-MIDW-MISO,"Ohio, USA"
Amazon Web Services,us-west-1,US-CAL-CISO,"Northern California, USA"
Amazon Web Services,us-west-2,US-NW-PACW,"Oregon, USA"
