Zone Code;Country;Zone name;Tier;Default Grid Intensity;
AE;United Arab Emirates;United Arab Emirates;C;
AF;Afghanistan;Afghanistan;C;
AG;Antigua and Barbuda;Antigua and Barbuda;C;
AL;Albania;Albania;C;
AM;Armenia;Armenia;C;
AO;Angola;Angola;C;
AR;Argentina;Argentina;A;226;
AT;Austria;Austria;A;
AU;Australia;Australia;500;
AU-NSW;Australia;New South Wales;A;
AU-NT;Australia;Northern Territory;A;490;
AU-QLD;Australia;Queensland;A;659;
AU-SA;Australia;South Australia;A;
AU-TAS;Australia;Tasmania;A;22;
AU-TAS-FI;Australia;Flinders Island;A;
AU-TAS-KI;Australia;King Island;A;
AU-VIC;Australia;Victoria;A;438;
AU-WA;Australia;Western Australia;A;446;
AU-WA-RI;Australia;Rottnest Island;A;
AW;Aruba;Aruba;A;
AX;Åland Islands;Åland Islands;A;
AZ;Azerbaijan;Azerbaijan;C;
BA;Bosnia and Herzegovina;Bosnia and Herzegovina;A;
BB;Barbados;Barbados;C;
BD;Bangladesh;Bangladesh;A;
BE;Belgium;Belgium;A;82;
BF;Burkina Faso;Burkina Faso;C;
BG;Bulgaria;Bulgaria;A;
BH;Bahrain;Bahrain;C;
BI;Burundi;Burundi;C;
BJ;Benin;Benin;C;
BN;Brunei;Brunei;C;
BO;Bolivia;Bolivia;A;358;
BR;Brazil;Brazil;
BR-CS;Brazil;Central Brazil;A;152;
BR-N;Brazil;North Brazil;A;193;
BR-NE;Brazil;North-East Brazil;A;94;
BR-S;Brazil;South Brazil;A;86;
BS;Bahamas;Bahamas;C;
BT;Bhutan;Bhutan;C;
BW;Botswana;Botswana;C;
BY;Belarus;Belarus;C;
BZ;Belize;Belize;C;
CA;Canada;Canada;
CA-AB;Canada;Alberta;A;356;
CA-BC;Canada;British Columbia;C;102;
CA-MB;Canada;Manitoba;C;84;
CA-NB;Canada;New Brunswick;C;133;
CA-NL;Canada;Newfoundland and Labrador;C;27;
CA-NS;Canada;Nova Scotia;C;324;
CA-NT;Canada;Northwest Territories;C;90;
CA-NU;Canada;Nunavut;C;650;
CA-ON;Canada;Ontario;A;90;
CA-PE;Canada;Prince Edward Island;C;20;
CA-QC;Canada;Québec;A;41;
CA-SK;Canada;Saskatchewan;C;487;
CA-YT;Canada;Yukon;C;219;
CD;Democratic Republic of the Congo;Democratic Republic of the Congo;C;
CF;Central African Republic;Central African Republic;C;
CG;Congo;Congo;C;
CH;Switzerland;Switzerland;C;
CI;Ivory Coast;Ivory Coast;C;
CL-SEN;Chile;Sistema Eléctrico Nacional;A;92;
CM;Cameroon;Cameroon;C;
CN;China;China;C;
CO;Colombia;Colombia;A;105;
CR;Costa Rica;Costa Rica;A;23;
CU;Cuba;Cuba;C;607;
CV;Cabo Verde;Cabo Verde;C;
CW;Curaçao;Curaçao;C;
CY;Cyprus;Cyprus;A;
CZ;Czechia;Czechia;A;
DE;Germany;Germany;A;224;
DJ;Djibouti;Djibouti;C;
DK;Denmark;Denmark;79;
DK-BHM;Denmark;Bornholm;A;
DK-DK1;Denmark;West Denmark;A;
DK-DK2;Denmark;East Denmark;A;
DM;Dominica;Dominica;C;
DO;Dominican Republic;Dominican Republic;C;
DZ;Algeria;Algeria;C;
EC;Ecuador;Ecuador;C;
EE;Estonia;Estonia;A;
EG;Egypt;Egypt;C;
